0,0,0
0,0,500
0,0,1000
0,0,1500
0,0,2000
0,0,2500
0,0,3000
0,0,3500
0,0,4000
0,0,4500
0,600,0
0,600,500
0,600,1000
0,600,1500
0,600,2000
0,600,2500
0,600,3000
0,600,3500
0,600,4000
0,600,4500
0,1200,0
0,1200,500
0,1200,1000
0,1200,1500
0,1200,2000
0,1200,2500
0,1200,3000
0,1200,3500
0,1200,4000
0,1200,4500
0,1800,0
0,1800,500
0,1800,1000
0,1800,1500
0,1800,2000
0,1800,2500
0,1800,3000
0,1800,3500
0,1800,4000
0,1800,4500
0,2400,0
0,2400,500
0,2400,1000
0,2400,1500
0,2400,2000
0,2400,2500
0,2400,3000
0,2400,3500
0,2400,4000
0,2400,4500
0,3000,0
0,3000,500
0,3000,1000
0,3000,1500
0,3000,2000
0,3000,2500
0,3000,3000
0,3000,3500
0,3000,4000
0,3000,4500
0,3600,0
0,3600,500
0,3600,1000
0,3600,1500
0,3600,2000
0,3600,2500
0,3600,3000
0,3600,3500
0,3600,4000
0,3600,4500
0,4200,0
0,4200,500
0,4200,1000
0,4200,1500
0,4200,2000
0,4200,2500
0,4200,3000
0,4200,3500
0,4200,4000
0,4200,4500
0,4800,0
0,4800,500
0,4800,1000
0,4800,1500
0,4800,2000
0,4800,2500
0,4800,3000
0,4800,3500
0,4800,4000
0,4800,4500
0,5400,0
0,5400,500
0,5400,1000
0,5400,1500
0,5400,2000
0,5400,2500
0,5400,3000
0,5400,3500
0,5400,4000
0,5400,4500
0,6000,0
0,6000,500
0,6000,1000
0,6000,1500
0,6000,2000
0,6000,2500
0,6000,3000
0,6000,3500
0,6000,4000
0,6000,4500
600,0,0
600,0,500
600,0,1000
600,0,1500
600,0,2000
600,0,2500
600,0,3000
600,0,3500
600,0,4000
600,0,4500
600,600,0
600,600,500
600,600,1000
600,600,1500
600,600,2000
600,600,2500
600,600,3000
600,600,3500
600,600,4000
600,600,4500
600,1200,0
600,1200,500
600,1200,1000
600,1200,1500
600,1200,2000
600,1200,2500
600,1200,3000
600,1200,3500
600,1200,4000
600,1200,4500
600,1800,0
600,1800,500
600,1800,1000
600,1800,1500
600,1800,2000
600,1800,2500
600,1800,3000
600,1800,3500
600,1800,4000
600,1800,4500
600,2400,0
600,2400,500
600,2400,1000
600,2400,1500
600,2400,2000
600,2400,2500
600,2400,3000
600,2400,3500
600,2400,4000
600,2400,4500
600,3000,0
600,3000,500
600,3000,1000
600,3000,1500
600,3000,2000
600,3000,2500
600,3000,3000
600,3000,3500
600,3000,4000
600,3000,4500
600,3600,0
600,3600,500
600,3600,1000
600,3600,1500
600,3600,2000
600,3600,2500
600,3600,3000
600,3600,3500
600,3600,4000
600,3600,4500
600,4200,0
600,4200,500
600,4200,1000
600,4200,1500
600,4200,2000
600,4200,2500
600,4200,3000
600,4200,3500
600,4200,4000
600,4200,4500
600,4800,0
600,4800,500
600,4800,1000
600,4800,1500
600,4800,2000
600,4800,2500
600,4800,3000
600,4800,3500
600,4800,4000
600,4800,4500
600,5400,0
600,5400,500
600,5400,1000
600,5400,1500
600,5400,2000
600,5400,2500
600,5400,3000
600,5400,3500
600,5400,4000
600,5400,4500
600,6000,0
600,6000,500
600,6000,1000
600,6000,1500
600,6000,2000
600,6000,2500
600,6000,3000
600,6000,3500
600,6000,4000
600,6000,4500
1200,0,0
1200,0,500
1200,0,1000
1200,0,1500
1200,0,2000
1200,0,2500
1200,0,3000
1200,0,3500
1200,0,4000
1200,0,4500
1200,600,0
1200,600,500
1200,600,1000
1200,600,1500
1200,600,2000
1200,600,2500
1200,600,3000
1200,600,3500
1200,600,4000
1200,600,4500
1200,1200,0
1200,1200,500
1200,1200,1000
1200,1200,1500
1200,1200,2000
1200,1200,2500
1200,1200,3000
1200,1200,3500
1200,1200,4000
1200,1200,4500
1200,1800,0
1200,1800,500
1200,1800,1000
1200,1800,1500
1200,1800,2000
1200,1800,2500
1200,1800,3000
1200,1800,3500
1200,1800,4000
1200,1800,4500
1200,2400,0
1200,2400,500
1200,2400,1000
1200,2400,1500
1200,2400,2000
1200,2400,2500
1200,2400,3000
1200,2400,3500
1200,2400,4000
1200,2400,4500
1200,3000,0
1200,3000,500
1200,3000,1000
1200,3000,1500
1200,3000,2000
1200,3000,2500
1200,3000,3000
1200,3000,3500
1200,3000,4000
1200,3000,4500
1200,3600,0
1200,3600,500
1200,3600,1000
1200,3600,1500
1200,3600,2000
1200,3600,2500
1200,3600,3000
1200,3600,3500
1200,3600,4000
1200,3600,4500
1200,4200,0
1200,4200,500
1200,4200,1000
1200,4200,1500
1200,4200,2000
1200,4200,2500
1200,4200,3000
1200,4200,3500
1200,4200,4000
1200,4200,4500
1200,4800,0
1200,4800,500
1200,4800,1000
1200,4800,1500
1200,4800,2000
1200,4800,2500
1200,4800,3000
1200,4800,3500
1200,4800,4000
1200,4800,4500
1200,5400,0
1200,5400,500
1200,5400,1000
1200,5400,1500
1200,5400,2000
1200,5400,2500
1200,5400,3000
1200,5400,3500
1200,5400,4000
1200,5400,4500
1200,6000,0
1200,6000,500
1200,6000,1000
1200,6000,1500
1200,6000,2000
1200,6000,2500
1200,6000,3000
1200,6000,3500
1200,6000,4000
1200,6000,4500
1800,0,0
1800,0,500
1800,0,1000
1800,0,1500
1800,0,2000
1800,0,2500
1800,0,3000
1800,0,3500
1800,0,4000
1800,0,4500
1800,600,0
1800,600,500
1800,600,1000
1800,600,1500
1800,600,2000
1800,600,2500
1800,600,3000
1800,600,3500
1800,600,4000
1800,600,4500
1800,1200,0
1800,1200,500
1800,1200,1000
1800,1200,1500
1800,1200,2000
1800,1200,2500
1800,1200,3000
1800,1200,3500
